,KEY,科目,学校,年度,試験,大分野,中分野,分野,出題数
28,005005026,算数,久我山,2025,1回,図形,図形,角度・面積・長さ,1
29,005005026,算数,久我山,2025,ST1,図形,図形,角度・面積・長さ,1
30,005005026,算数,久我山,2025,ST2,図形,図形,角度・面積・長さ,1
31,005005027,算数,久我山,2025,ST1,図形,図形,辺の比と面積の比・相似,1
32,005005027,算数,久我山,2025,ST2,図形,図形,辺の比と面積の比・相似,1
33,005005028,算数,久我山,2025,1回,図形,図形,体積・表面積,1
34,005005028,算数,久我山,2025,1回,図形,図形,体積・表面積,1
35,005005028,算数,久我山,2025,ST1,図形,図形,体積・表面積,1
36,005005028,算数,久我山,2025,ST2,図形,図形,体積・表面積,1
37,005005029,算数,久我山,2025,ST1,図形,図形,水の深さと体積,1
38,005005031,算数,久我山,2025,ST2,図形,図形,構成・分割,1
39,005005032,算数,久我山,2025,ST2,図形,図形,図形・点の移動,1
40,006006033,算数,久我山,2025,ST1,表とグラフ,表とグラフ,表とグラフ,1
41,007007034,算数,久我山,2025,ST2,数の性質,数の性質,約数と倍数,1
42,007007036,算数,久我山,2025,ST2,数の性質,数の性質,約束記号・文字式,1
43,007007037,算数,久我山,2025,1回,数の性質,数の性質,整数・小数・分数の性質,1
44,007007037,算数,久我山,2025,ST1,数の性質,数の性質,整数・小数・分数の性質,1
45,008008038,算数,久我山,2025,ST1,規則性,規則性,植木算,1
46,008008039,算数,久我山,2025,ST1,規則性,規則性,周期算,1
47,008008040,算数,久我山,2025,1回,規則性,規則性,数列,1
48,008008040,算数,久我山,2025,ST1,規則性,規則性,数列,1
49,008008042,算数,久我山,2025,ST1,規則性,規則性,図形と規則,1
50,009009043,算数,久我山,2025,ST2,場合の数,場合の数,場合の数,1
51,010010044,算数,久我山,2025,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
52,010010044,算数,久我山,2025,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
53,001001001,算数,久我山,2024,1回,計算,計算,四則計算・逆算,1
54,001001001,算数,久我山,2024,1回,計算,計算,四則計算・逆算,1
55,001001001,算数,久我山,2024,1回,計算,計算,四則計算・逆算,1
56,002002005,算数,久我山,2024,ST2,和と差,和と差,消去算,1
57,002002006,算数,久我山,2024,ST1,和と差,和と差,つるかめ算,1
58,002002006,算数,久我山,2024,ST2,和と差,和と差,つるかめ算,1
59,002002007,算数,久我山,2024,ST1,和と差,和と差,平均とのべ,1
60,002002008,算数,久我山,2024,ST1,和と差,和と差,過不足算・差集め算,1
61,002002008,算数,久我山,2024,ST2,和と差,和と差,過不足算・差集め算,1
62,002002009,算数,久我山,2024,ST2,和と差,和と差,集まり,1
63,002002010,算数,久我山,2024,ST1,和と差,和と差,年齢算,1
64,003003011,算数,久我山,2024,1回,割合と比,割合と比,割合と比,1
65,003003011,算数,久我山,2024,ST1,割合と比,割合と比,割合と比,1
66,003003011,算数,久我山,2024,ST2,割合と比,割合と比,割合と比,1
67,003003013,算数,久我山,2024,1回,割合と比,割合と比,還元算・相当算,1
68,003003014,算数,久我山,2024,ST1,割合と比,割合と比,比の性質,1
69,003003016,算数,久我山,2024,1回,割合と比,割合と比,売買損益,1
70,003003016,算数,久我山,2024,ST1,割合と比,割合と比,売買損益,1
71,003003016,算数,久我山,2024,ST2,割合と比,割合と比,売買損益,1
72,003003017,算数,久我山,2024,ST1,割合と比,割合と比,濃度,1
73,003003017,算数,久我山,2024,ST2,割合と比,割合と比,濃度,1
74,004004020,算数,久我山,2024,ST1,速さ,速さ,速さ,1
75,004004021,算数,久我山,2024,ST1,速さ,速さ,旅人算,1
76,004004021,算数,久我山,2024,ST2,速さ,速さ,旅人算,1
77,004004022,算数,久我山,2024,ST2,速さ,速さ,通過算,1
78,004004023,算数,久我山,2024,ST1,速さ,速さ,流水算,1
79,004004024,算数,久我山,2024,1回,速さ,速さ,時計算,1
80,004004025,算数,久我山,2024,ST1,速さ,速さ,速さと比,1
81,005005026,算数,久我山,2024,1回,図形,図形,角度・面積・長さ,1
82,005005026,算数,久我山,2024,ST1,図形,図形,角度・面積・長さ,1
83,005005026,算数,久我山,2024,ST2,図形,図形,角度・面積・長さ,1
84,005005026,算数,久我山,2024,ST2,図形,図形,角度・面積・長さ,1
85,005005027,算数,久我山,2024,ST2,図形,図形,辺の比と面積の比・相似,1
86,005005027,算数,久我山,2024,ST2,図形,図形,辺の比と面積の比・相似,1
87,005005028,算数,久我山,2024,1回,図形,図形,体積・表面積,1
88,005005029,算数,久我山,2024,1回,図形,図形,水の深さと体積,1
89,005005029,算数,久我山,2024,ST1,図形,図形,水の深さと体積,1
90,005005032,算数,久我山,2024,ST2,図形,図形,図形・点の移動,1
91,007007037,算数,久我山,2024,1回,数の性質,数の性質,整数・小数・分数の性質,1
92,007007037,算数,久我山,2024,ST1,数の性質,数の性質,整数・小数・分数の性質,1
93,008008039,算数,久我山,2024,ST1,規則性,規則性,周期算,1
94,008008039,算数,久我山,2024,ST1,規則性,規則性,周期算,1
95,008008041,算数,久我山,2024,1回,規則性,規則性,方陣算,1
96,008008042,算数,久我山,2024,ST2,規則性,規則性,図形と規則,1
97,009009043,算数,久我山,2024,ST2,場合の数,場合の数,場合の数,1
98,010010044,算数,久我山,2024,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
99,010010044,算数,久我山,2024,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
100,001001001,算数,久我山,2023,1回,計算,計算,四則計算・逆算,1
101,001001001,算数,久我山,2023,1回,計算,計算,四則計算・逆算,1
102,001001001,算数,久我山,2023,1回,計算,計算,四則計算・逆算,1
103,001001002,算数,久我山,2023,1回,計算,計算,計算のくふう,1
104,001001002,算数,久我山,2023,1回,計算,計算,計算のくふう,1
105,002002004,算数,久我山,2023,1回,和と差,和と差,和差算・分配算,1
106,002002005,算数,久我山,2023,ST1,和と差,和と差,消去算,1
107,002002006,算数,久我山,2023,ST1,和と差,和と差,つるかめ算,1
108,002002006,算数,久我山,2023,ST1,和と差,和と差,つるかめ算,1
109,002002007,算数,久我山,2023,ST1,和と差,和と差,平均とのべ,1
110,002002007,算数,久我山,2023,ST2,和と差,和と差,平均とのべ,1
111,002002008,算数,久我山,2023,ST2,和と差,和と差,過不足算・差集め算,1
112,002002010,算数,久我山,2023,ST1,和と差,和と差,年齢算,1
113,002002010,算数,久我山,2023,ST2,和と差,和と差,年齢算,1
114,003003011,算数,久我山,2023,1回,割合と比,割合と比,割合と比,1
115,003003011,算数,久我山,2023,ST2,割合と比,割合と比,割合と比,1
116,003003013,算数,久我山,2023,ST1,割合と比,割合と比,還元算・相当算,1
117,003003015,算数,久我山,2023,1回,割合と比,割合と比,倍数算,1
118,003003017,算数,久我山,2023,1回,割合と比,割合と比,濃度,1
119,003003017,算数,久我山,2023,ST2,割合と比,割合と比,濃度,1
120,003003018,算数,久我山,2023,ST1,割合と比,割合と比,仕事算,1
121,004004021,算数,久我山,2023,1回,速さ,速さ,旅人算,1
122,004004023,算数,久我山,2023,ST2,速さ,速さ,流水算,1
123,004004024,算数,久我山,2023,ST2,速さ,速さ,時計算,1
124,004004025,算数,久我山,2023,1回,速さ,速さ,速さと比,1
125,004004025,算数,久我山,2023,ST1,速さ,速さ,速さと比,1
126,005005026,算数,久我山,2023,1回,図形,図形,角度・面積・長さ,1
127,005005026,算数,久我山,2023,ST1,図形,図形,角度・面積・長さ,1
128,005005026,算数,久我山,2023,ST1,図形,図形,角度・面積・長さ,1
129,005005026,算数,久我山,2023,ST1,図形,図形,角度・面積・長さ,1
130,005005026,算数,久我山,2023,ST2,図形,図形,角度・面積・長さ,1
131,005005026,算数,久我山,2023,ST2,図形,図形,角度・面積・長さ,1
132,005005027,算数,久我山,2023,1回,図形,図形,辺の比と面積の比・相似,1
133,005005028,算数,久我山,2023,ST2,図形,図形,体積・表面積,1
134,005005029,算数,久我山,2023,ST1,図形,図形,水の深さと体積,1
135,005005031,算数,久我山,2023,1回,図形,図形,構成・分割,1
136,005005032,算数,久我山,2023,ST1,図形,図形,図形・点の移動,1
137,005005032,算数,久我山,2023,ST2,図形,図形,図形・点の移動,1
138,007007037,算数,久我山,2023,ST1,数の性質,数の性質,整数・小数・分数の性質,1
139,007007037,算数,久我山,2023,ST1,数の性質,数の性質,整数・小数・分数の性質,1
140,007007037,算数,久我山,2023,ST2,数の性質,数の性質,整数・小数・分数の性質,1
141,008008038,算数,久我山,2023,ST1,規則性,規則性,植木算,1
142,008008040,算数,久我山,2023,ST2,規則性,規則性,数列,1
143,008008042,算数,久我山,2023,1回,規則性,規則性,図形と規則,1
144,009009043,算数,久我山,2023,1回,場合の数,場合の数,場合の数,1
145,009009043,算数,久我山,2023,ST2,場合の数,場合の数,場合の数,1
146,009009043,算数,久我山,2023,ST2,場合の数,場合の数,場合の数,1
147,010010044,算数,久我山,2023,1回,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
148,010010044,算数,久我山,2023,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
149,010010044,算数,久我山,2023,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
150,001001001,算数,久我山,2022,1回,計算,計算,四則計算・逆算,1
151,001001001,算数,久我山,2022,1回,計算,計算,四則計算・逆算,1
152,001001001,算数,久我山,2022,1回,計算,計算,四則計算・逆算,1
153,001001002,算数,久我山,2022,1回,計算,計算,計算のくふう,1
154,001001002,算数,久我山,2022,ST1,計算,計算,計算のくふう,1
155,001001003,算数,久我山,2022,1回,計算,計算,単位の計算,1
156,002002004,算数,久我山,2022,1回,和と差,和と差,和差算・分配算,1
157,002002006,算数,久我山,2022,ST1,和と差,和と差,つるかめ算,1
158,002002006,算数,久我山,2022,ST1,和と差,和と差,つるかめ算,1
159,002002010,算数,久我山,2022,ST1,和と差,和と差,年齢算,1
160,003003011,算数,久我山,2022,ST2,割合と比,割合と比,割合と比,1
161,003003013,算数,久我山,2022,ST1,割合と比,割合と比,還元算・相当算,1
162,003003015,算数,久我山,2022,ST1,割合と比,割合と比,倍数算,1
163,003003015,算数,久我山,2022,ST2,割合と比,割合と比,倍数算,1
164,003003016,算数,久我山,2022,ST2,割合と比,割合と比,売買損益,1
165,003003017,算数,久我山,2022,1回,割合と比,割合と比,濃度,1
166,003003017,算数,久我山,2022,ST1,割合と比,割合と比,濃度,1
167,003003018,算数,久我山,2022,ST2,割合と比,割合と比,仕事算,1
168,004004021,算数,久我山,2022,ST1,速さ,速さ,旅人算,1
169,004004022,算数,久我山,2022,ST2,速さ,速さ,通過算,1
170,004004023,算数,久我山,2022,1回,速さ,速さ,流水算,1
171,004004024,算数,久我山,2022,ST2,速さ,速さ,時計算,1
172,004004025,算数,久我山,2022,ST1,速さ,速さ,速さと比,1
173,005005026,算数,久我山,2022,1回,図形,図形,角度・面積・長さ,1
174,005005026,算数,久我山,2022,1回,図形,図形,角度・面積・長さ,1
175,005005026,算数,久我山,2022,1回,図形,図形,角度・面積・長さ,1
176,005005026,算数,久我山,2022,ST1,図形,図形,角度・面積・長さ,1
177,005005026,算数,久我山,2022,ST2,図形,図形,角度・面積・長さ,1
178,005005027,算数,久我山,2022,1回,図形,図形,辺の比と面積の比・相似,1
179,005005027,算数,久我山,2022,ST1,図形,図形,辺の比と面積の比・相似,1
180,005005027,算数,久我山,2022,ST1,図形,図形,辺の比と面積の比・相似,1
181,005005028,算数,久我山,2022,ST2,図形,図形,体積・表面積,1
182,005005029,算数,久我山,2022,1回,図形,図形,水の深さと体積,1
183,005005029,算数,久我山,2022,ST2,図形,図形,水の深さと体積,1
184,005005031,算数,久我山,2022,ST1,図形,図形,構成・分割,1
185,005005032,算数,久我山,2022,1回,図形,図形,図形・点の移動,1
186,005005032,算数,久我山,2022,ST1,図形,図形,図形・点の移動,1
187,006006033,算数,久我山,2022,1回,表とグラフ,表とグラフ,表とグラフ,1
188,007007034,算数,久我山,2022,ST2,数の性質,数の性質,約数と倍数,1
189,007007036,算数,久我山,2022,ST2,数の性質,数の性質,約束記号・文字式,1
190,007007036,算数,久我山,2022,ST2,数の性質,数の性質,約束記号・文字式,1
191,007007037,算数,久我山,2022,ST1,数の性質,数の性質,整数・小数・分数の性質,1
192,007007037,算数,久我山,2022,ST1,数の性質,数の性質,整数・小数・分数の性質,1
193,007007037,算数,久我山,2022,ST2,数の性質,数の性質,整数・小数・分数の性質,1
194,008008038,算数,久我山,2022,ST2,規則性,規則性,植木算,1
195,008008039,算数,久我山,2022,1回,規則性,規則性,周期算,1
196,008008040,算数,久我山,2022,ST1,規則性,規則性,数列,1
197,009009043,算数,久我山,2022,1回,場合の数,場合の数,場合の数,1
198,009009043,算数,久我山,2022,ST2,場合の数,場合の数,場合の数,1
199,010010044,算数,久我山,2022,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
200,001001001,算数,久我山,2021,1回,計算,計算,四則計算・逆算,1
201,001001001,算数,久我山,2021,1回,計算,計算,四則計算・逆算,1
202,001001001,算数,久我山,2021,1回,計算,計算,四則計算・逆算,1
203,002002006,算数,久我山,2021,1回,和と差,和と差,つるかめ算,1
204,002002006,算数,久我山,2021,ST1,和と差,和と差,つるかめ算,1
205,002002006,算数,久我山,2021,ST2,和と差,和と差,つるかめ算,1
206,002002007,算数,久我山,2021,ST1,和と差,和と差,平均とのべ,1
207,002002008,算数,久我山,2021,1回,和と差,和と差,過不足算・差集め算,1
208,002002008,算数,久我山,2021,ST1,和と差,和と差,過不足算・差集め算,1
209,002002008,算数,久我山,2021,ST1,和と差,和と差,過不足算・差集め算,1
210,002002010,算数,久我山,2021,ST1,和と差,和と差,年齢算,1
211,002002010,算数,久我山,2021,ST2,和と差,和と差,年齢算,1
212,003003011,算数,久我山,2021,ST2,割合と比,割合と比,割合と比,1
213,003003013,算数,久我山,2021,1回,割合と比,割合と比,還元算・相当算,1
214,003003013,算数,久我山,2021,ST2,割合と比,割合と比,還元算・相当算,1
215,003003017,算数,久我山,2021,1回,割合と比,割合と比,濃度,1
216,003003017,算数,久我山,2021,ST1,割合と比,割合と比,濃度,1
217,003003017,算数,久我山,2021,ST2,割合と比,割合と比,濃度,1
218,003003018,算数,久我山,2021,ST1,割合と比,割合と比,仕事算,1
219,003003019,算数,久我山,2021,ST2,割合と比,割合と比,ニュートン算,1
220,004004020,算数,久我山,2021,ST1,速さ,速さ,速さ,1
221,004004021,算数,久我山,2021,ST1,速さ,速さ,旅人算,1
222,004004022,算数,久我山,2021,1回,速さ,速さ,通過算,1
223,004004022,算数,久我山,2021,ST2,速さ,速さ,通過算,1
224,004004024,算数,久我山,2021,ST1,速さ,速さ,時計算,1
225,004004025,算数,久我山,2021,ST2,速さ,速さ,速さと比,1
226,005005026,算数,久我山,2021,1回,図形,図形,角度・面積・長さ,1
227,005005026,算数,久我山,2021,ST1,図形,図形,角度・面積・長さ,1
228,005005026,算数,久我山,2021,ST2,図形,図形,角度・面積・長さ,1
229,005005027,算数,久我山,2021,ST2,図形,図形,辺の比と面積の比・相似,1
230,005005028,算数,久我山,2021,ST1,図形,図形,体積・表面積,1
231,005005028,算数,久我山,2021,ST1,図形,図形,体積・表面積,1
232,005005029,算数,久我山,2021,1回,図形,図形,水の深さと体積,1
233,005005031,算数,久我山,2021,1回,図形,図形,構成・分割,1
234,005005031,算数,久我山,2021,ST2,図形,図形,構成・分割,1
235,005005032,算数,久我山,2021,1回,図形,図形,図形・点の移動,1
236,005005032,算数,久我山,2021,ST1,図形,図形,図形・点の移動,1
237,007007037,算数,久我山,2021,1回,数の性質,数の性質,整数・小数・分数の性質,1
238,007007037,算数,久我山,2021,ST1,数の性質,数の性質,整数・小数・分数の性質,1
239,007007037,算数,久我山,2021,ST2,数の性質,数の性質,整数・小数・分数の性質,1
240,008008039,算数,久我山,2021,ST2,規則性,規則性,周期算,1
241,008008040,算数,久我山,2021,ST1,規則性,規則性,数列,1
242,008008040,算数,久我山,2021,ST2,規則性,規則性,数列,1
243,009009043,算数,久我山,2021,ST1,場合の数,場合の数,場合の数,1
244,009009043,算数,久我山,2021,ST2,場合の数,場合の数,場合の数,1
245,001001001,算数,都市大,2025,1回,計算,計算,四則計算・逆算,1
246,001001001,算数,都市大,2025,1回,計算,計算,四則計算・逆算,1
247,001001001,算数,都市大,2025,1回,計算,計算,四則計算・逆算,1
248,001001003,算数,都市大,2025,ST1,計算,計算,単位の計算,1
249,002002004,算数,都市大,2025,ST2,和と差,和と差,和差算・分配算,1
250,002002006,算数,都市大,2025,ST2,和と差,和と差,つるかめ算,1
251,002002007,算数,都市大,2025,ST2,和と差,和と差,平均とのべ,1
252,002002008,算数,都市大,2025,ST1,和と差,和と差,過不足算・差集め算,1
253,002002010,算数,都市大,2025,ST2,和と差,和と差,年齢算,1
254,003003011,算数,都市大,2025,ST1,割合と比,割合と比,割合と比,1
255,003003011,算数,都市大,2025,ST2,割合と比,割合と比,割合と比,1
256,003003013,算数,都市大,2025,1回,割合と比,割合と比,還元算・相当算,1
257,003003014,算数,都市大,2025,ST1,割合と比,割合と比,比の性質,1
258,003003016,算数,都市大,2025,1回,割合と比,割合と比,売買損益,1
259,003003016,算数,都市大,2025,ST1,割合と比,割合と比,売買損益,1
260,003003017,算数,都市大,2025,1回,割合と比,割合と比,濃度,1
261,003003017,算数,都市大,2025,ST2,割合と比,割合と比,濃度,1
262,003003018,算数,都市大,2025,ST2,割合と比,割合と比,仕事算,1
263,003003019,算数,都市大,2025,ST1,割合と比,割合と比,ニュートン算,1
264,004004021,算数,都市大,2025,1回,速さ,速さ,旅人算,1
265,004004021,算数,都市大,2025,ST2,速さ,速さ,旅人算,1
266,004004022,算数,都市大,2025,ST1,速さ,速さ,通過算,1
267,004004022,算数,都市大,2025,ST2,速さ,速さ,通過算,1
268,004004023,算数,都市大,2025,1回,速さ,速さ,流水算,1
269,004004024,算数,都市大,2025,ST2,速さ,速さ,時計算,1
270,004004025,算数,都市大,2025,1回,速さ,速さ,速さと比,1
271,004004025,算数,都市大,2025,1回,速さ,速さ,速さと比,1
272,004004025,算数,都市大,2025,ST1,速さ,速さ,速さと比,1
273,005005026,算数,都市大,2025,1回,図形,図形,角度・面積・長さ,1
274,005005026,算数,都市大,2025,ST1,図形,図形,角度・面積・長さ,1
275,005005026,算数,都市大,2025,ST2,図形,図形,角度・面積・長さ,1
276,005005027,算数,都市大,2025,ST1,図形,図形,辺の比と面積の比・相似,1
277,005005027,算数,都市大,2025,ST2,図形,図形,辺の比と面積の比・相似,1
278,005005028,算数,都市大,2025,1回,図形,図形,体積・表面積,1
279,005005028,算数,都市大,2025,1回,図形,図形,体積・表面積,1
280,005005028,算数,都市大,2025,ST1,図形,図形,体積・表面積,1
281,005005028,算数,都市大,2025,ST2,図形,図形,体積・表面積,1
282,005005029,算数,都市大,2025,ST1,図形,図形,水の深さと体積,1
283,005005031,算数,都市大,2025,ST2,図形,図形,構成・分割,1
284,005005032,算数,都市大,2025,ST2,図形,図形,図形・点の移動,1
285,006006033,算数,都市大,2025,ST1,表とグラフ,表とグラフ,表とグラフ,1
286,007007034,算数,都市大,2025,ST2,数の性質,数の性質,約数と倍数,1
287,007007036,算数,都市大,2025,ST2,数の性質,数の性質,約束記号・文字式,1
288,007007037,算数,都市大,2025,1回,数の性質,数の性質,整数・小数・分数の性質,1
289,007007037,算数,都市大,2025,ST1,数の性質,数の性質,整数・小数・分数の性質,1
290,008008038,算数,都市大,2025,ST1,規則性,規則性,植木算,1
291,008008039,算数,都市大,2025,ST1,規則性,規則性,周期算,1
292,008008040,算数,都市大,2025,1回,規則性,規則性,数列,1
293,008008040,算数,都市大,2025,ST1,規則性,規則性,数列,1
294,008008042,算数,都市大,2025,ST1,規則性,規則性,図形と規則,1
295,009009043,算数,都市大,2025,ST2,場合の数,場合の数,場合の数,1
296,010010044,算数,都市大,2025,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
297,010010044,算数,都市大,2025,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
298,001001001,算数,都市大,2024,1回,計算,計算,四則計算・逆算,1
299,001001001,算数,都市大,2024,1回,計算,計算,四則計算・逆算,1
300,001001001,算数,都市大,2024,1回,計算,計算,四則計算・逆算,1
301,002002005,算数,都市大,2024,ST2,和と差,和と差,消去算,1
302,002002006,算数,都市大,2024,ST1,和と差,和と差,つるかめ算,1
303,002002006,算数,都市大,2024,ST2,和と差,和と差,つるかめ算,1
304,002002007,算数,都市大,2024,ST1,和と差,和と差,平均とのべ,1
305,002002008,算数,都市大,2024,ST1,和と差,和と差,過不足算・差集め算,1
306,002002008,算数,都市大,2024,ST2,和と差,和と差,過不足算・差集め算,1
307,002002009,算数,都市大,2024,ST2,和と差,和と差,集まり,1
308,002002010,算数,都市大,2024,ST1,和と差,和と差,年齢算,1
309,003003011,算数,都市大,2024,1回,割合と比,割合と比,割合と比,1
310,003003011,算数,都市大,2024,ST1,割合と比,割合と比,割合と比,1
311,003003011,算数,都市大,2024,ST2,割合と比,割合と比,割合と比,1
312,003003013,算数,都市大,2024,1回,割合と比,割合と比,還元算・相当算,1
313,003003014,算数,都市大,2024,ST1,割合と比,割合と比,比の性質,1
314,003003016,算数,都市大,2024,1回,割合と比,割合と比,売買損益,1
315,003003016,算数,都市大,2024,ST1,割合と比,割合と比,売買損益,1
316,003003016,算数,都市大,2024,ST2,割合と比,割合と比,売買損益,1
317,003003017,算数,都市大,2024,ST1,割合と比,割合と比,濃度,1
318,003003017,算数,都市大,2024,ST2,割合と比,割合と比,濃度,1
319,004004020,算数,都市大,2024,ST1,速さ,速さ,速さ,1
320,004004021,算数,都市大,2024,ST1,速さ,速さ,旅人算,1
321,004004021,算数,都市大,2024,ST2,速さ,速さ,旅人算,1
322,004004022,算数,都市大,2024,ST2,速さ,速さ,通過算,1
323,004004023,算数,都市大,2024,ST1,速さ,速さ,流水算,1
324,004004024,算数,都市大,2024,1回,速さ,速さ,時計算,1
325,004004025,算数,都市大,2024,ST1,速さ,速さ,速さと比,1
326,005005026,算数,都市大,2024,1回,図形,図形,角度・面積・長さ,1
327,005005026,算数,都市大,2024,ST1,図形,図形,角度・面積・長さ,1
328,005005026,算数,都市大,2024,ST2,図形,図形,角度・面積・長さ,1
329,005005026,算数,都市大,2024,ST2,図形,図形,角度・面積・長さ,1
330,005005027,算数,都市大,2024,ST2,図形,図形,辺の比と面積の比・相似,1
331,005005027,算数,都市大,2024,ST2,図形,図形,辺の比と面積の比・相似,1
332,005005028,算数,都市大,2024,1回,図形,図形,体積・表面積,1
333,005005029,算数,都市大,2024,1回,図形,図形,水の深さと体積,1
334,005005029,算数,都市大,2024,ST1,図形,図形,水の深さと体積,1
335,005005032,算数,都市大,2024,ST2,図形,図形,図形・点の移動,1
336,007007037,算数,都市大,2024,1回,数の性質,数の性質,整数・小数・分数の性質,1
337,007007037,算数,都市大,2024,ST1,数の性質,数の性質,整数・小数・分数の性質,1
338,008008039,算数,都市大,2024,ST1,規則性,規則性,周期算,1
339,008008039,算数,都市大,2024,ST1,規則性,規則性,周期算,1
340,008008041,算数,都市大,2024,1回,規則性,規則性,方陣算,1
341,008008042,算数,都市大,2024,ST2,規則性,規則性,図形と規則,1
342,009009043,算数,都市大,2024,ST2,場合の数,場合の数,場合の数,1
343,010010044,算数,都市大,2024,ST1,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
344,010010044,算数,都市大,2024,ST2,調べ・推定・条件の整理,調べ・推定・条件の整理,調べ・推定・条件の整理,1
345,001001001,算数,都市大,2023,1回,計算,計算,四則計算・逆算,1
346,001001001,算数,都市大,2023,1回,計算,計算,四則計算・逆算,1
347,001001001,算数,都市大,2023,1回,計算,計算,四則計算・逆算,1
348,001001002,算数,都市大,2023,1回,計算,計算,計算のくふう,1
349,001001002,算数,都市大,2023,1回,計算,計算,計算のくふう,1
350,002002004,算数,都市大,2023,1回,和と差,和と差,和差算・分配算,1
351,002002005,算数,都市大,2023,ST1,和と差,和と差,消去算,1
352,002002006,算数,都市大,2023,ST1,和と差,和と差,つるかめ算,1
353,002002006,算数,都市大,2023,ST1,和と差,和と差,つるかめ算,1
354,002002007,算数,都市大,2023,ST1,和と差,和と差,平均とのべ,1
355,002002007,算数,都市大,2023,ST2,和と差,和と差,平均とのべ,1
356,002002008,算数,都市大,2023,ST2,和と差,和と差,過不足算・差集め算,1
357,002002010,算数,都市大,2023,ST1,和と差,和と差,年齢算,1
358,002002010,算数,都市大,2023,ST2,和と差,和と差,年齢算,1
359,003003011,算数,都市大,2023,1回,割合と比,割合と比,割合と比,1
360,003003011,算数,都市大,2023,ST2,割合と比,割合と比,割合と比,1
361,003003013,算数,都市大,2023,ST1,割合と比,割合と比,還元算・相当算,1
362,003003015,算数,都市大,2023,1回,割合と比,割合と比,倍数算,1
363,003003017,算数,都市大,2023,1回,割合と比,割合と比,濃度,1
364,003003017,算数,都市大,2023,ST2,割合と比,割合と比,濃度,1
365,003003018,算数,都市大,2023,ST1,割合と比,割合と比,仕事算,1
366,004004021,算数,都市大,2023,1回,速さ,速さ,旅人算,1
367,004004023,算数,都市大,2023,ST2,速さ,速さ,流水算,1
368,004004024,算数,都市大,2023,ST2,速さ,速さ,時計算,1
369,004004025,算数,都市大,2023,1回,速さ,速さ,速さと比,1
370,004004025,算数,都市大,2023,ST1,速さ,速さ,速さと比,1
371,005005026,算数,都市大,2023,1回,図形,図形,角度・面積・長さ,1
372,005005026,算数,都市大,2023,ST1,図形,図形,角度・面積・長さ,1
